time_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,soil_moisture_0_to_7cm,soil_temperature_0_to_7cm,wind_speed_10m,surface_pressure,cloud_cover
2025-05-14T05:00,34.7,52,23.5,0.1,0.115,36.8,4.8,1003.2,21
2025-05-14T06:00,35.9,48,23.1,0.0,0.115,38.8,5.3,1002.9,20
2025-05-14T07:00,36.9,44,22.6,0.0,0.115,40.6,5.7,1002.2,19
2025-05-14T08:00,37.6,40,21.6,0.0,0.115,42.1,4.7,1001.2,9
2025-05-14T09:00,38.3,36,20.6,0.0,0.115,43.1,5.8,999.9,15
2025-05-14T10:00,38.4,33,19.5,0.0,0.115,43.3,7.3,999.0,10
2025-05-14T11:00,37.5,34,18.9,0.0,0.115,42.9,12.7,998.5,55
2025-05-14T12:00,36.2,40,20.3,0.0,0.115,41.5,11.0,998.7,28
2025-05-14T13:00,35.2,43,20.7,0.0,0.142,38.5,11.1,998.9,19
2025-05-14T14:00,33.9,48,21.2,0.0,0.141,36.9,9.8,999.7,41
2025-05-14T15:00,32.8,49,20.8,0.0,0.14,35.5,9.6,1000.6,53
2025-05-14T16:00,31.6,55,21.6,0.0,0.14,34.4,11.4,1001.3,15
2025-05-14T17:00,30.5,65,23.3,0.0,0.139,33.4,11.3,1001.7,7
2025-05-14T18:00,29.6,71,23.8,0.0,0.139,32.7,9.5,1001.8,56
2025-05-14T19:00,28.9,75,23.9,0.0,0.139,32.0,6.8,1001.5,1
2025-05-14T20:00,28.3,79,24.2,0.0,0.139,31.4,9.2,1001.1,0
2025-05-14T21:00,27.9,83,24.7,0.0,0.139,30.9,11.2,1000.7,0
2025-05-14T22:00,27.7,86,25.2,0.0,0.138,30.5,10.3,1000.5,0
2025-05-14T23:00,27.4,89,25.5,0.0,0.138,30.2,7.4,1000.7,0
2025-05-15T00:00,27.3,90,25.6,0.0,0.138,29.9,6.9,1001.2,0
2025-05-15T01:00,28.3,86,25.7,0.0,0.128,31.2,7.8,1001.5,0
2025-05-15T02:00,29.6,78,25.3,0.0,0.128,31.4,8.0,1002.4,0
2025-05-15T03:00,31.3,68,24.6,0.0,0.128,32.5,7.4,1002.8,0
2025-05-15T04:00,33.0,61,24.4,0.0,0.127,34.2,7.5,1003.1,0
2025-05-15T05:00,34.8,52,23.4,0.0,0.126,36.1,8.0,1003.1,13
2025-05-15T06:00,36.3,44,22.2,0.0,0.125,38.1,7.3,1002.5,8
2025-05-15T07:00,37.4,39,21.1,0.0,0.124,39.8,6.6,1001.9,6
2025-05-15T08:00,38.4,35,20.3,0.0,0.122,41.3,5.9,1001.0,6
2025-05-15T09:00,38.8,34,20.0,0.0,0.121,42.3,4.5,999.8,8
2025-05-15T10:00,38.5,33,19.3,0.0,0.12,42.8,3.6,998.9,13
2025-05-15T11:00,38.5,32,19.0,0.0,0.12,42.5,3.0,998.4,18
2025-05-15T12:00,37.7,33,18.7,0.0,0.119,41.7,9.0,998.6,37
2025-05-15T13:00,35.7,40,20.2,0.0,0.151,38.1,7.4,999.3,19
2025-05-15T14:00,33.8,47,20.9,0.0,0.15,36.6,10.9,1000.0,70
2025-05-15T15:00,32.6,49,20.4,0.0,0.15,35.2,12.3,1000.2,68
2025-05-15T16:00,31.0,60,22.3,0.0,0.149,34.1,12.7,1000.8,97
2025-05-15T17:00,29.8,67,23.0,0.0,0.149,33.2,11.4,1001.2,71
2025-05-15T18:00,29.1,72,23.5,0.0,0.148,32.4,10.8,1001.4,38
2025-05-15T19:00,28.5,79,24.4,0.0,0.148,31.7,11.7,1001.1,17
2025-05-15T20:00,28.0,83,24.8,0.0,0.148,31.2,11.9,1000.6,6
2025-05-15T21:00,27.6,86,25.1,0.0,0.148,30.7,12.6,1000.2,10
2025-05-15T22:00,27.4,89,25.4,0.0,0.148,30.4,9.1,1000.3,3
2025-05-15T23:00,27.2,91,25.6,0.0,0.147,30.0,9.7,1000.5,2
2025-05-16T00:00,27.2,91,25.6,0.0,0.147,29.8,10.7,1000.8,4
2025-05-16T01:00,28.3,87,25.9,0.0,0.14,31.1,10.4,1001.2,51
2025-05-16T02:00,29.2,82,25.9,0.0,0.139,31.2,10.4,1001.7,33
2025-05-16T03:00,30.5,75,25.6,0.1,0.14,31.8,8.8,1002.4,56
2025-05-16T04:00,32.1,67,25.1,0.0,0.139,32.9,8.0,1002.8,65
2025-05-16T05:00,33.4,58,24.0,0.1,0.139,34.2,7.7,1002.7,37
2025-05-16T06:00,34.6,51,23.2,0.0,0.138,35.9,7.8,1002.5,72
2025-05-16T07:00,35.8,45,22.2,0.0,0.136,37.5,7.5,1001.7,20
2025-05-16T08:00,37.0,41,21.5,0.0,0.134,39.0,6.7,1000.7,17
2025-05-16T09:00,37.6,38,21.0,0.0,0.132,39.9,6.5,999.3,23
2025-05-16T10:00,37.8,37,20.8,0.0,0.13,40.4,10.4,998.2,28
2025-05-16T11:00,36.3,41,20.9,0.0,0.129,39.8,15.0,998.4,34
2025-05-16T12:00,36.6,39,20.5,0.0,0.128,39.2,11.5,998.4,25
2025-05-16T13:00,35.5,41,20.3,0.0,0.134,37.2,10.8,998.9,7
2025-05-16T14:00,34.0,45,20.3,0.0,0.134,36.0,12.3,1000.1,6
2025-05-16T15:00,32.0,55,21.7,0.0,0.133,34.9,17.5,1000.8,42
2025-05-16T16:00,30.4,64,22.9,0.0,0.133,33.9,16.3,1001.1,33
2025-05-16T17:00,29.5,72,23.8,0.0,0.133,33.0,14.0,1001.3,34
2025-05-16T18:00,28.8,78,24.6,0.0,0.132,32.2,13.8,1001.7,93
2025-05-16T19:00,28.5,82,25.1,0.0,0.132,31.7,14.1,1001.3,100
2025-05-16T20:00,28.2,84,25.2,0.0,0.132,31.2,14.2,1000.7,100
2025-05-16T21:00,28.1,84,25.2,0.0,0.132,30.8,13.7,1000.3,100
2025-05-16T22:00,28.0,85,25.3,0.0,0.132,30.5,13.5,1000.2,100
2025-05-16T23:00,27.9,85,25.2,0.0,0.132,30.3,13.4,1000.3,100
2025-05-17T00:00,27.7,85,25.0,0.0,0.132,30.0,11.8,1000.7,98
2025-05-17T01:00,28.6,79,24.6,0.0,0.118,31.4,10.6,1001.1,100
2025-05-17T02:00,29.6,73,24.2,0.0,0.118,31.6,10.7,1001.8,100
2025-05-17T03:00,31.2,63,23.3,0.0,0.118,32.5,11.7,1002.5,98
2025-05-17T04:00,32.9,54,22.4,0.0,0.118,34.1,11.9,1002.6,57
2025-05-17T05:00,34.5,48,21.8,0.0,0.118,36.0,11.4,1002.4,2
2025-05-17T06:00,36.1,43,21.4,0.0,0.118,38.1,10.6,1001.8,2
2025-05-17T07:00,37.3,39,21.0,0.0,0.118,39.9,10.0,1001.1,50
2025-05-17T08:00,38.1,37,20.9,0.0,0.117,41.4,10.3,1000.2,92
2025-05-17T09:00,38.3,37,21.1,0.0,0.117,42.3,10.2,999.1,98
2025-05-17T10:00,38.3,38,21.4,0.0,0.117,42.4,10.3,997.9,99
2025-05-17T11:00,36.0,43,21.6,0.5,0.121,41.2,13.2,998.0,100
2025-05-17T12:00,36.5,39,20.5,0.0,0.121,40.3,12.2,997.8,99
2025-05-17T13:00,35.5,42,20.6,0.0,0.131,38.1,12.3,998.3,99
2025-05-17T14:00,33.8,46,20.5,0.0,0.13,36.7,14.9,998.9,82
2025-05-17T15:00,32.2,50,20.4,0.0,0.13,35.4,13.8,999.8,84
2025-05-17T16:00,31.0,55,20.9,0.0,0.129,34.3,13.2,1000.7,4
2025-05-17T17:00,30.0,62,22.0,0.0,0.129,33.4,13.6,1001.1,2
2025-05-17T18:00,29.3,68,22.8,0.0,0.129,32.6,12.9,1000.8,3
2025-05-17T19:00,28.8,72,23.3,0.0,0.129,31.9,11.1,1000.6,22
2025-05-17T20:00,28.4,76,23.7,0.0,0.128,31.4,11.4,1000.2,29
2025-05-17T21:00,28.1,79,24.2,0.0,0.128,30.9,11.9,1000.1,0
2025-05-17T22:00,27.9,81,24.4,0.0,0.128,30.6,12.3,1000.2,0
2025-05-17T23:00,27.8,82,24.4,0.0,0.128,30.3,11.4,1000.5,0
2025-05-18T00:00,27.6,82,24.3,0.0,0.128,30.0,10.3,1000.6,0
2025-05-18T01:00,28.3,79,24.4,0.0,0.12,31.2,10.0,1000.9,19
2025-05-18T02:00,29.5,71,23.8,0.0,0.12,31.4,9.4,1001.8,98
2025-05-18T03:00,31.1,62,22.9,0.0,0.12,32.5,9.8,1002.5,98
2025-05-18T04:00,32.9,52,21.6,0.0,0.12,34.1,11.0,1002.5,88
2025-05-18T05:00,34.6,45,21.0,0.0,0.12,36.0,11.2,1002.1,7
2025-05-18T06:00,36.0,42,20.9,0.0,0.119,38.0,10.1,1001.6,66
2025-05-18T07:00,37.3,39,21.1,0.0,0.119,39.9,10.4,1000.8,98
2025-05-18T08:00,38.1,38,21.4,0.0,0.118,41.5,10.1,999.6,86
2025-05-18T09:00,38.6,38,21.6,0.0,0.118,42.5,9.9,998.5,100
2025-05-18T10:00,38.8,37,21.5,0.0,0.117,43.0,10.7,997.4,95
2025-05-18T11:00,38.2,37,20.9,0.0,0.117,42.7,11.1,996.8,100
2025-05-18T12:00,37.4,37,20.1,0.0,0.117,41.7,12.5,996.7,95
2025-05-18T13:00,35.5,44,21.4,0.0,0.137,38.1,11.1,997.5,85
2025-05-18T14:00,34.1,49,21.8,0.0,0.137,36.6,7.7,998.0,51
2025-05-18T15:00,33.0,53,22.1,0.0,0.136,35.5,12.4,999.0,38
2025-05-18T16:00,31.3,59,22.4,0.0,0.136,34.4,13.8,999.3,54
2025-05-18T17:00,30.1,65,22.9,0.0,0.136,33.5,13.7,999.8,19
2025-05-18T18:00,29.4,70,23.3,0.0,0.135,32.7,12.1,999.8,14
2025-05-18T19:00,28.9,72,23.4,0.0,0.135,32.0,12.6,999.3,60
2025-05-18T20:00,28.6,77,24.1,0.0,0.135,31.5,12.3,998.7,43
2025-05-18T21:00,28.4,79,24.4,0.0,0.135,31.1,12.6,998.2,9
2025-05-18T22:00,28.4,80,24.6,0.0,0.135,30.8,10.9,998.2,99
2025-05-18T23:00,28.3,80,24.5,0.0,0.134,30.5,8.9,998.6,91
2025-05-19T00:00,28.1,80,24.4,0.0,0.134,30.2,8.2,999.0,2
2025-05-19T01:00,28.9,76,24.3,0.0,0.122,31.5,9.1,999.7,100
2025-05-19T02:00,30.1,70,24.1,0.0,0.122,31.8,10.0,1000.5,100
2025-05-19T03:00,31.7,63,23.8,0.0,0.122,32.8,10.5,1001.2,100
2025-05-19T04:00,33.4,57,23.8,0.0,0.122,34.4,8.8,1001.1,95
2025-05-19T05:00,35.1,52,23.7,0.0,0.121,36.4,7.8,1000.9,49
2025-05-19T06:00,36.5,48,23.6,0.0,0.12,38.5,6.3,1000.5,2
2025-05-19T07:00,37.7,44,23.3,0.0,0.12,40.6,5.8,999.7,3
2025-05-19T08:00,38.6,41,23.0,0.0,0.119,42.1,5.8,998.9,6
2025-05-19T09:00,39.4,39,22.8,0.0,0.118,43.3,5.5,997.6,14
2025-05-19T10:00,38.7,39,22.2,0.0,0.118,43.7,6.9,996.9,34
2025-05-19T11:00,36.6,45,22.7,0.5,0.123,42.2,6.6,996.8,69
2025-05-19T12:00,36.7,45,22.8,0.4,0.126,41.0,8.7,996.5,87
2025-05-19T13:00,34.3,52,23.1,0.0,0.131,38.5,10.1,997.0,82
2025-05-19T14:00,32.9,60,24.2,0.0,0.13,37.0,7.1,997.7,40
2025-05-19T15:00,31.7,66,24.5,0.0,0.13,35.7,11.8,998.7,31
2025-05-19T16:00,31.7,64,24.2,0.0,0.13,34.7,11.4,999.2,46
2025-05-19T17:00,31.1,63,23.2,0.0,0.129,33.9,10.4,999.8,100
2025-05-19T18:00,30.4,65,23.1,0.0,0.129,33.2,9.6,999.8,97
2025-05-19T19:00,29.8,68,23.2,0.0,0.129,32.6,10.2,999.3,98
2025-05-19T20:00,29.2,73,23.8,0.0,0.129,32.1,11.0,998.7,94
2025-05-19T21:00,29.0,75,24.1,0.0,0.129,31.6,11.0,998.1,94
2025-05-19T22:00,28.8,77,24.3,0.0,0.129,31.3,9.6,998.0,100
2025-05-19T23:00,28.6,79,24.6,0.0,0.128,31.0,8.6,998.3,4
2025-05-20T00:00,28.4,81,24.8,0.0,0.128,30.7,7.3,998.6,15
2025-05-20T01:00,29.1,80,25.2,0.0,0.12,32.0,5.9,998.5,13
2025-05-20T02:00,30.5,74,25.4,0.0,0.12,32.3,3.5,999.4,3
2025-05-20T03:00,32.3,66,25.3,0.0,0.12,33.5,2.8,999.7,8
2025-05-20T04:00,34.2,59,25.1,0.0,0.12,35.4,5.0,1000.0,20
2025-05-20T05:00,36.0,52,24.4,0.0,0.119,37.3,6.4,999.9,15
2025-05-20T06:00,37.4,46,23.7,0.0,0.119,39.2,6.5,999.6,20
2025-05-20T07:00,38.4,42,23.2,0.0,0.118,41.2,6.9,999.0,28
2025-05-20T08:00,38.9,39,22.7,0.0,0.118,42.5,2.5,998.1,24
2025-05-20T09:00,38.1,41,22.5,0.0,0.118,43.6,7.3,997.4,32
2025-05-20T10:00,36.0,49,23.7,1.3,0.133,42.5,6.8,996.4,58
2025-05-20T11:00,36.7,45,22.8,0.4,0.135,41.8,3.8,995.6,77
2025-05-20T12:00,36.0,48,23.3,0.0,0.134,40.3,4.5,996.2,41
2025-05-20T13:00,37.1,37,20.0,0.0,0.125,39.8,6.5,995.5,6
2025-05-20T14:00,35.2,44,21.2,0.0,0.124,38.2,3.7,996.0,6
2025-05-20T15:00,34.8,46,21.4,0.0,0.124,36.9,0.3,996.5,10
2025-05-20T16:00,33.7,50,21.8,0.0,0.124,35.9,7.8,997.2,14
2025-05-20T17:00,32.6,56,22.7,0.0,0.124,35.1,8.6,997.5,18
2025-05-20T18:00,31.8,60,23.2,0.0,0.124,34.3,8.6,997.5,8
2025-05-20T19:00,31.2,64,23.7,0.0,0.123,33.7,9.3,997.7,2
2025-05-20T20:00,30.8,67,24.0,0.0,0.123,33.2,10.9,997.7,2
2025-05-20T21:00,30.4,70,24.3,0.0,0.123,32.7,9.9,997.4,0
2025-05-20T22:00,29.9,73,24.5,0.0,0.123,32.3,7.8,997.3,0
2025-05-20T23:00,29.5,75,24.7,0.0,0.123,32.0,5.8,997.0,0
2025-05-21T00:00,28.9,80,25.0,0.0,0.123,31.5,3.1,997.2,0
2025-05-21T01:00,29.5,78,25.2,0.0,0.115,32.4,12.1,999.5,100
2025-05-21T02:00,30.1,76,25.4,0.0,0.115,32.5,11.7,999.6,100
2025-05-21T03:00,32.0,67,25.1,0.0,0.115,33.6,9.4,999.8,100
2025-05-21T04:00,34.0,59,24.8,0.0,0.115,35.4,8.3,1000.2,97
2025-05-21T05:00,35.8,52,24.3,0.0,0.115,37.6,7.3,1000.0,92
2025-05-21T06:00,37.2,46,23.7,0.0,0.115,39.9,7.1,999.7,26
2025-05-21T07:00,38.4,42,23.4,0.0,0.115,42.0,6.3,998.9,93
2025-05-21T08:00,39.2,39,22.9,0.0,0.115,43.6,6.1,998.1,80
2025-05-21T09:00,39.9,37,22.4,0.0,0.115,44.7,5.4,997.0,13
2025-05-21T10:00,40.4,35,21.9,0.0,0.115,45.2,6.1,995.9,30
2025-05-21T11:00,39.1,37,21.7,0.0,0.115,44.9,4.8,995.5,54
2025-05-21T12:00,36.9,42,22.0,0.0,0.115,43.7,7.1,995.7,62
2025-05-21T13:00,36.5,45,22.7,0.0,0.129,39.6,6.3,995.5,65
2025-05-21T14:00,35.0,54,24.2,0.0,0.128,38.1,1.4,996.0,55
2025-05-21T15:00,34.7,53,23.8,0.0,0.128,36.9,8.5,997.1,29
2025-05-21T16:00,27.0,84,24.0,1.8,0.149,34.4,15.8,999.3,100
2025-05-21T17:00,27.1,95,26.2,0.7,0.156,32.4,11.5,998.7,100
2025-05-21T18:00,27.4,88,25.2,0.0,0.157,31.2,10.5,998.9,99
2025-05-21T19:00,27.5,86,25.0,0.0,0.156,30.8,10.5,998.0,100
2025-05-21T20:00,27.6,87,25.1,0.0,0.156,30.5,7.8,997.3,72
2025-05-21T21:00,27.4,89,25.4,0.0,0.156,30.3,7.3,997.5,30
2025-05-21T22:00,27.2,89,25.2,0.0,0.156,30.1,2.8,997.6,98
2025-05-21T23:00,27.5,86,25.0,0.0,0.156,30.0,2.9,997.4,99
2025-05-22T00:00,27.6,85,24.8,0.0,0.156,29.9,5.1,997.7,53
2025-05-22T01:00,29.4,72,23.9,0.0,0.125,31.9,13.0,997.9,0
2025-05-22T02:00,30.7,59,21.9,0.0,0.125,32.2,12.3,998.0,0
2025-05-22T03:00,32.5,51,20.9,0.0,0.124,33.2,12.0,998.4,0
2025-05-22T04:00,34.1,46,21.0,0.0,0.124,34.7,12.4,998.7,2
2025-05-22T05:00,35.8,42,20.9,0.0,0.123,36.7,9.5,998.9,3
2025-05-22T06:00,37.2,39,21.1,0.0,0.122,38.7,8.0,998.5,2
2025-05-22T07:00,38.2,38,21.4,0.0,0.121,40.7,5.9,997.8,8
2025-05-22T08:00,39.1,36,21.4,0.0,0.12,42.2,5.5,996.7,11
2025-05-22T09:00,39.5,35,21.3,0.0,0.119,43.3,4.6,995.4,20
2025-05-22T10:00,39.7,35,21.5,0.0,0.119,43.8,5.9,994.7,29
2025-05-22T11:00,37.8,39,21.4,0.0,0.118,43.5,4.7,994.7,74
2025-05-22T12:00,36.9,41,21.7,0.0,0.118,42.1,9.5,994.2,22
2025-05-22T13:00,37.2,40,21.2,0.0,0.127,40.0,5.5,994.0,14
2025-05-22T14:00,35.3,50,23.4,0.0,0.127,38.4,1.5,994.7,9
2025-05-22T15:00,34.1,52,22.9,0.0,0.127,37.1,5.2,995.5,4
2025-05-22T16:00,33.9,51,22.5,0.0,0.126,36.1,9.1,996.0,4
2025-05-22T17:00,33.4,53,22.4,0.0,0.126,35.3,7.1,996.2,3
2025-05-22T18:00,32.4,57,22.9,0.0,0.126,34.6,9.6,996.2,0
2025-05-22T19:00,31.2,63,23.2,0.0,0.126,33.9,10.8,995.6,0
2025-05-22T20:00,30.6,66,23.6,0.0,0.126,33.3,8.6,995.1,1
2025-05-22T21:00,30.2,69,23.9,0.0,0.126,32.8,7.6,994.7,0
2025-05-22T22:00,29.9,71,24.0,0.0,0.126,32.4,4.6,994.6,0
2025-05-22T23:00,29.4,72,23.9,0.0,0.125,32.0,3.3,994.9,0
2025-05-23T00:00,29.3,73,23.9,0.0,0.125,31.6,9.4,995.5,0
2025-05-23T01:00,28.2,76,23.6,0.0,0.125,31.4,9.4,995.9,36
2025-05-23T02:00,29.5,71,23.6,0.1,0.125,31.8,2.7,996.4,7
2025-05-23T03:00,31.6,62,23.5,0.0,0.125,33.0,2.6,996.7,9
2025-05-23T04:00,34.3,51,22.8,0.0,0.125,34.9,4.6,996.7,12
2025-05-23T05:00,36.3,45,22.4,0.0,0.124,37.0,6.5,996.6,1
2025-05-23T06:00,37.9,41,22.3,0.0,0.123,39.0,8.3,995.7,1
2025-05-23T07:00,38.9,38,21.9,0.0,0.122,40.9,7.9,994.9,28
2025-05-23T08:00,39.6,35,21.4,0.0,0.121,42.4,6.3,994.0,12
2025-05-23T09:00,40.0,34,20.9,0.0,0.12,43.4,5.3,992.9,33
2025-05-23T10:00,39.7,33,20.5,0.0,0.119,43.8,4.9,991.9,26
2025-05-23T11:00,38.4,37,21.1,0.0,0.119,43.3,10.4,991.5,54
2025-05-23T12:00,37.2,40,21.4,0.0,0.119,42.1,7.1,991.6,52
2025-05-23T13:00,36.9,40,20.9,0.0,0.133,39.3,12.8,992.0,32
2025-05-23T14:00,33.6,53,22.6,0.0,0.133,37.8,11.8,992.3,87
2025-05-23T15:00,32.6,57,23.1,0.0,0.132,36.4,4.6,992.7,100
2025-05-23T16:00,31.9,60,23.2,0.0,0.132,35.3,8.0,993.6,100
2025-05-23T17:00,31.5,61,23.0,0.0,0.132,34.4,7.8,994.1,100
2025-05-23T18:00,31.1,62,23.0,0.0,0.132,33.7,7.3,994.1,100
2025-05-23T19:00,30.8,65,23.3,0.0,0.132,33.1,7.2,994.0,66
2025-05-23T20:00,30.4,68,23.8,0.0,0.131,32.6,7.3,993.5,87
2025-05-23T21:00,29.9,70,24.0,0.0,0.131,32.2,6.5,993.1,0
2025-05-23T22:00,29.6,72,24.0,0.0,0.131,31.8,6.3,992.9,100
2025-05-23T23:00,29.2,73,23.9,0.0,0.131,31.5,5.6,993.1,36
2025-05-24T00:00,28.5,77,24.0,0.0,0.131,31.1,3.8,993.6,91
2025-05-24T01:00,29.1,75,24.1,0.0,0.209,31.7,4.9,994.4,54
2025-05-24T02:00,30.7,69,24.3,0.0,0.208,31.9,4.8,995.2,66
2025-05-24T03:00,32.5,57,22.8,0.0,0.206,32.7,5.2,996.0,3
2025-05-24T04:00,33.9,50,22.0,0.0,0.204,34.0,3.6,996.3,0
2025-05-24T05:00,35.2,45,21.4,0.0,0.2,35.4,4.2,996.4,2
2025-05-24T06:00,36.4,41,21.1,0.0,0.196,36.9,4.5,996.0,1
2025-05-24T07:00,37.4,39,21.0,0.0,0.191,38.2,5.0,995.1,53
2025-05-24T08:00,38.2,36,20.7,0.0,0.186,39.2,5.1,993.7,7
2025-05-24T09:00,39.2,33,20.1,0.0,0.182,39.9,5.0,992.4,6
2025-05-24T10:00,39.7,32,19.8,0.0,0.178,40.2,1.9,991.6,14
2025-05-24T11:00,39.6,30,19.1,0.0,0.175,40.1,1.9,991.4,20
2025-05-24T12:00,39.2,31,18.8,0.0,0.173,39.4,0.5,991.5,10
2025-05-24T13:00,35.9,43,21.3,0.0,0.188,37.0,14.9,992.4,100
2025-05-24T14:00,32.2,59,23.1,0.0,0.187,35.6,13.5,992.8,89
2025-05-24T15:00,31.8,62,23.5,0.0,0.186,34.4,14.8,993.5,100
2025-05-24T16:00,31.8,62,23.7,0.0,0.186,33.6,14.3,993.8,100
2025-05-24T17:00,31.1,57,21.6,0.0,0.185,32.9,12.8,994.7,100
2025-05-24T18:00,30.4,57,20.9,0.0,0.184,32.2,11.5,995.2,99
2025-05-24T19:00,30.1,58,21.0,0.0,0.184,31.7,10.8,995.0,100
2025-05-24T20:00,29.7,61,21.5,0.0,0.183,31.2,8.4,994.8,100
2025-05-24T21:00,29.3,65,22.0,0.0,0.183,30.9,5.7,994.9,100
2025-05-24T22:00,29.1,67,22.4,0.0,0.183,30.7,6.7,995.0,100
2025-05-24T23:00,28.9,69,22.7,0.0,0.182,30.4,5.0,995.3,100
2025-05-25T00:00,28.4,74,23.3,0.0,0.182,30.2,4.7,995.5,98
2025-05-25T01:00,29.8,81,26.1,0.0,0.173,31.5,5.4,995.7,74
2025-05-25T02:00,30.8,73,25.4,0.0,0.173,31.7,5.7,996.4,5
2025-05-25T03:00,32.1,66,25.0,0.0,0.172,32.6,4.9,997.0,87
2025-05-25T04:00,33.4,60,24.6,0.0,0.17,33.9,6.5,997.1,100
2025-05-25T05:00,33.2,60,24.4,0.0,0.168,34.2,4.9,997.4,61
2025-05-25T06:00,35.7,52,24.3,0.0,0.165,36.2,2.9,997.2,17
2025-05-25T07:00,36.9,48,24.2,0.0,0.162,37.9,1.9,996.5,28
2025-05-25T08:00,37.8,45,23.8,0.0,0.159,39.3,2.5,995.4,94
2025-05-25T09:00,37.4,45,23.5,0.0,0.157,39.2,3.8,994.5,76
2025-05-25T10:00,37.5,44,23.3,0.0,0.155,39.1,2.7,993.5,88
2025-05-25T11:00,37.4,44,23.0,0.0,0.153,38.8,3.2,993.1,100
2025-05-25T12:00,36.8,45,22.8,0.0,0.152,37.8,3.4,993.0,100
2025-05-25T13:00,35.6,58,26.2,0.0,0.174,36.0,1.9,994.0,99
2025-05-25T14:00,34.4,57,24.6,0.0,0.174,35.2,2.0,994.4,100
2025-05-25T15:00,33.7,58,24.4,0.0,0.174,34.4,9.2,995.1,99
2025-05-25T16:00,32.8,64,25.0,0.0,0.173,33.8,10.4,996.0,100
2025-05-25T17:00,32.2,64,24.5,0.0,0.173,33.3,11.9,996.7,99
2025-05-25T18:00,31.3,69,24.9,0.0,0.172,32.8,11.5,996.7,97
2025-05-25T19:00,30.5,74,25.3,0.0,0.172,32.3,10.7,996.5,95
2025-05-25T20:00,29.9,77,25.5,0.0,0.172,31.9,9.7,996.2,81
2025-05-25T21:00,29.4,80,25.7,0.0,0.172,31.5,7.9,996.0,46
2025-05-25T22:00,29.0,84,25.9,0.0,0.172,31.1,4.5,995.9,48
2025-05-25T23:00,28.6,87,26.1,0.0,0.172,30.8,4.6,995.8,99
2025-05-26T00:00,28.3,89,26.4,0.0,0.172,30.5,3.4,996.0,96
2025-05-26T01:00,28.8,86,26.2,0.0,0.165,30.6,2.4,996.7,100
2025-05-26T02:00,29.7,82,26.4,0.0,0.165,30.9,1.5,997.2,100
2025-05-26T03:00,31.5,74,26.2,0.0,0.164,32.0,3.7,997.8,42
2025-05-26T04:00,33.3,63,25.4,0.0,0.163,33.4,7.9,997.7,66
2025-05-26T05:00,35.3,53,24.3,0.0,0.161,34.9,9.3,997.5,4
2025-05-26T06:00,37.0,46,23.5,0.0,0.158,36.6,8.7,996.9,100
2025-05-26T07:00,38.1,43,23.4,0.0,0.155,38.1,6.5,995.8,71
2025-05-26T08:00,39.0,40,23.2,0.0,0.152,39.4,4.8,994.9,38
2025-05-26T09:00,39.6,39,22.9,0.0,0.149,40.3,5.3,993.6,13
2025-05-26T10:00,39.9,37,22.4,0.0,0.147,40.7,6.3,992.2,59
2025-05-26T11:00,40.0,35,21.7,0.0,0.145,40.6,5.2,991.3,98
2025-05-26T12:00,39.8,35,21.3,0.0,0.143,39.9,5.0,990.9,96
2025-05-26T13:00,36.5,53,25.5,0.0,0.175,37.7,3.6,992.2,96
2025-05-26T14:00,35.1,54,24.4,0.0,0.175,36.3,5.4,992.4,81
2025-05-26T15:00,34.2,54,23.7,0.0,0.174,35.2,5.3,992.8,25
2025-05-26T16:00,33.8,55,23.6,0.0,0.174,34.4,13.4,993.7,1
2025-05-26T17:00,32.3,61,23.9,0.0,0.174,33.7,15.3,994.3,9
2025-05-26T18:00,31.5,68,24.8,0.0,0.173,33.1,16.4,994.6,7
2025-05-26T19:00,31.2,72,25.6,0.0,0.173,32.7,16.3,994.2,17
2025-05-26T20:00,31.0,73,25.6,0.0,0.173,32.3,13.4,993.8,89
2025-05-26T21:00,30.7,73,25.4,0.0,0.172,32.0,11.3,993.7,2
2025-05-26T22:00,30.3,74,25.2,0.0,0.172,31.7,9.9,993.7,1
2025-05-26T23:00,30.0,76,25.2,0.0,0.172,31.4,8.7,993.9,9
2025-05-27T00:00,29.6,77,25.1,0.0,0.172,31.1,7.5,994.3,10
2025-05-27T01:00,29.2,81,25.7,0.0,0.177,30.8,13.0,995.2,100
2025-05-27T02:00,29.7,79,25.8,0.0,0.176,31.0,16.3,995.7,100
2025-05-27T03:00,30.7,74,25.5,0.0,0.176,31.6,17.3,996.0,99
2025-05-27T04:00,32.6,65,25.2,0.0,0.174,32.6,17.1,996.0,100
2025-05-27T05:00,33.6,61,25.1,0.0,0.173,33.4,16.6,995.9,86
2025-05-27T06:00,34.5,58,25.0,0.0,0.171,34.5,16.1,995.6,100
2025-05-27T07:00,35.1,56,24.9,0.0,0.168,35.3,14.0,995.2,100
2025-05-27T08:00,36.3,51,24.6,0.0,0.166,36.1,9.7,994.0,100
2025-05-27T09:00,37.2,49,24.7,0.0,0.163,37.1,9.3,992.7,94
2025-05-27T10:00,37.4,49,24.8,0.0,0.161,37.8,11.3,991.5,47
2025-05-27T11:00,37.8,46,24.3,0.0,0.159,38.0,6.5,990.8,45
2025-05-27T12:00,37.9,45,24.0,0.0,0.157,37.7,8.8,990.5,89
2025-05-27T13:00,34.1,59,24.9,0.0,0.229,35.7,10.8,991.8,38
